Ts,cvs_avg,err
266.3,95.89622181845054,6.779078838392274
266.4,95.93776974491108,6.769478050199377
266.5,95.97948525382871,6.75977663731428
266.6,96.02136800223529,6.7499747951253735
266.7,96.06341764577121,6.740072721665447
266.8,96.10563383866808,6.730070617621295
266.9,96.14801623371925,6.719968686350363
267.0,96.19056448226156,6.709767133879918
267.1,96.23327823413906,6.69946616892283
267.2,96.27615713768972,6.689066002877331
267.3,96.31920083971566,6.678566849843454
267.4,96.36240898545044,6.667968926625415
267.5,96.40578121854924,6.657272452741607
267.6,96.44931718105353,6.646477650429078
267.7,96.49301651336788,6.63558474465994
267.8,96.53687885423294,6.624593963135168
267.9,96.58090384070478,6.613505536303103
268.0,96.62509110812867,6.602319697360574
268.1,96.66944029010655,6.591036682264157
268.2,96.71395101848503,6.5796567297354995
268.3,96.75862292331279,6.5681800812614055
268.4,96.80345563283454,6.556606981114537
268.5,96.84844877345044,6.544937676347153
268.6,96.89360196969456,6.533172416803475
268.7,96.93891484422039,6.521311455128798
268.8,96.98438701775633,6.509355046764507
268.9,97.03001810909252,6.497303449964495
269.0,97.07580773505465,6.485156925801603
269.1,97.12175551047625,6.472915738162238
269.2,97.1678610481729,6.460580153769656
269.3,97.21412395891328,6.448150442167268
269.4,97.26054385140827,6.435626875742922
269.5,97.30712033226136,6.423009729726044
269.6,97.35385300596685,6.410299282194079
269.7,97.40074147486774,6.397495814074371
269.8,97.44778533914057,6.384599609153458
269.9,97.49498419676259,6.371610954080265
270.0,97.54233764348687,6.3585301383666915
270.1,97.58984527282882,6.345357454402556
270.2,97.63750667601637,6.3320931974387005
270.3,97.68532144198694,6.318737665617198
270.4,97.73328915735856,6.305291159960816
270.5,97.78140940638185,6.291753984370697
270.6,97.82968177095002,6.278126445646795
270.7,97.87810583054663,6.264408853474198
270.8,97.92668116222825,6.250601520443141
270.9,97.97540734059771,6.236704762032127
271.0,98.0242839377865,6.22271889663204
271.1,98.07331052341182,6.208644245529696
271.2,98.12248666457079,6.194481132924421
271.3,98.17181192580126,6.180229885923971
271.4,98.22128586906051,6.165890834549559
271.5,98.27090805370148,6.151464311729667
271.6,98.32067803644479,6.136950653318344
271.7,98.37059537135171,6.122350198076578
271.8,98.42065960980453,6.10766328768917
271.9,98.4708703004776,6.092890266764513
272.0,98.52122698930873,6.078031482822714
272.1,98.57172921948194,6.06308728631657
272.2,98.62237653138904,6.048058030611031
272.3,98.67316846262175,6.032944072006008
272.4,98.72410454792883,6.017745769713023
272.5,98.77518431920203,6.002463485873785
272.6,98.82640730545091,5.987097585558235
272.7,98.87777303276839,5.971648436750985
272.8,98.92928102431681,5.95611641036445
272.9,98.98093080029264,5.940501880235523
273.0,99.03272187790877,5.9248052231187005
273.1,99.084653771367,5.909026818691964
273.2,99.1367259918328,5.8931670495583655
273.3,99.18893804741246,5.877226301228862
273.4,99.2412894431183,5.861204962134957
273.5,99.29377968086037,5.845103423632734
273.6,99.34640825940721,5.828922079976334
273.7,99.39917467437078,5.812661328342902
273.8,99.45207841817272,5.796321568811791
273.9,99.50511898002885,5.779903204369818
274.0,99.5582958459134,5.763406640908827
274.1,99.61160849855362,5.746832287221629
274.2,99.66505641738259,5.730180554994203
274.3,99.71863907852357,5.713451858808542
274.4,99.77235595477221,5.696646616134907
274.5,99.8262065155702,5.6797652473351095
274.6,99.8801902269697,5.662808175644421
274.7,99.93430655161966,5.645775827184521
274.8,99.98855494874346,5.628668630944785
274.9,100.04293487410673,5.611487018786473
275.0,100.09744577999835,5.594231425429338
275.1,100.1520871152066,5.57690228846038
275.2,100.20685832499295,5.559500048310466
275.3,100.26175885107017,5.5420251482655845
275.4,100.31678813157971,5.524478034447171
275.5,100.37194560106246,5.50685915581467
275.6,100.42723069044432,5.489168964158033
275.7,100.48264282700534,5.471407914088674
275.8,100.53818143435892,5.453576463036331
275.9,100.5938459324321,5.435675071235038
276.0,100.64963573743235,5.417704201725446
276.1,100.70555026183877,5.399664320340052
276.2,100.76158891436425,5.381555895697078
276.3,100.81775109994622,5.363379399198164
276.4,100.87403621971579,5.345135305008336
276.5,100.93044367097627,5.32682409006413
276.6,100.98697284718203,5.308446234046623
276.7,101.04362313791688,5.290002219389358
276.8,101.10039392886551,5.2714925312545615
276.9,101.1572846018045,5.252917657536884
277.0,101.2142945345654,5.234278088843767
277.1,101.27142310102504,5.215574318494655
277.2,101.32866967106806,5.196806842492918
277.3,101.38603361058944,5.177976159548771
277.4,101.44351428144854,5.159082771028719
277.5,101.50111104145954,5.14012718097815
277.6,101.55882324437339,5.121109896089305
277.7,101.6166502398479,5.10203142570317
277.8,101.67459137343117,5.082892281785911
277.9,101.73264598653877,5.063692978926151
278.0,101.7908134164381,5.0444340343217515
278.1,101.84909299621843,5.025115967760622
278.2,101.90748405478342,5.005739301619002
278.3,101.96598591681244,4.986304560841687
278.4,102.02459790276299,4.966812272928083
278.5,102.0833193288325,4.9472629679225975
278.6,102.14214950694667,4.927657178401059
278.7,102.20108774473458,4.9079954394537495
278.8,102.26013334551612,4.888278288673985
278.9,102.3192856082776,4.868506266143733
279.0,102.37854382765387,4.84867991441578
279.1,102.43790729390821,4.828799778505036
279.2,102.49737529291717,4.808866405866376
279.3,102.55694710614368,4.788880346387392
279.4,102.61662201062548,4.768842152363673
279.5,102.67639927895716,4.748752378489677
279.6,102.73627817927087,4.728611581845203
279.7,102.79625797521021,4.708420321864266
279.8,102.85633792592235,4.688179160336509
279.9,102.91651728604101,4.667888661382594
280.0,102.97679530565706,4.647549391433197
280.1,103.0371712303192,4.627161919220023
280.2,103.09764430099382,4.606726815747647
280.3,103.1582137540726,4.586244654289018
280.4,103.2188788213341,4.5657160103531185
280.5,103.27963872994512,4.545141461678556
280.6,103.34049270243118,4.524521588209719
280.7,103.40143995666737,4.503856972073861
280.8,103.46247970585989,4.483148197570329
280.9,103.5236111585308,4.462395851146456
281.0,103.58483351850036,4.441600521374057
281.1,103.6461459848773,4.420762798939015
281.2,103.70754775203727,4.399883276615954
281.3,103.76903800961043,4.37896254924359
281.4,103.83061594246674,4.358001213710021
281.5,103.89228073070551,4.336999868931278
281.6,103.95403154963624,4.315959115832676
281.7,104.0158675697591,4.294879557312686
281.8,104.07778795676377,4.2737617982416545
281.9,104.13979187150822,4.252606445425446
282.0,104.20187847001093,4.231414107594232
282.1,104.26404690342422,4.210185395365341
282.2,104.32629631803711,4.188920921235443
282.3,104.38862585525824,4.1676212995480935
282.4,104.4510346515962,4.1462871464742115
282.5,104.51352183865849,4.124919079992783
282.6,104.57608654312496,4.103517719851631
282.7,104.63872788675543,4.082083687567342
282.8,104.70144498636093,4.0606176063773445
282.9,104.76423695379964,4.039120101232247
283.0,104.82710289597253,4.017591798761522
283.1,104.89004191479785,3.996033327253958
283.2,104.95305310721243,3.9744453166319125
283.3,105.01613556515804,3.9528283984235792
283.4,105.07928837557286,3.9311832057333858
283.5,105.14251062037886,3.9095103732290326
283.6,105.20580137646907,3.887810537100574
283.7,105.26915971571411,3.8660843350439427
283.8,105.33258470493865,3.8443324062318522
283.9,105.39607540590981,3.822555391282557
284.0,105.45963087534876,3.8007539322392696
284.1,105.52325016489858,3.7789286725385134
284.2,105.58693232113866,3.75708025698465
284.3,105.65067638556128,3.735209331720825
284.4,105.71448139457125,3.7133165442034257
284.5,105.77834637947832,3.6914025431664914
284.6,105.84227036649104,3.669467978605944
284.7,105.90625237671303,3.6475135017340667
284.8,105.97029142612604,3.625539764970745
284.9,106.0343865256004,3.60354742189283
285.0,106.0985366808794,3.5815371272239473
285.1,106.1627408925774,3.559509536793436
285.2,106.22699815617266,3.5374653075045392
285.3,106.29130746200899,3.5154050973156763
285.4,106.3556677952841,3.4933295652007375
285.5,106.42007813604768,3.47123937112411
285.6,106.48453745920841,3.4491351760043902
285.7,106.5490447345115,3.4270176416836464
285.8,106.61359892655447,3.404887430907829
285.9,106.67819899477432,3.382745207279451
286.0,106.74284389344841,3.3605916352344622
286.1,106.80753257169302,3.338427380015353
286.2,106.87226397345894,3.3162531076238886
286.3,106.93703703753592,3.294069484802137
286.4,107.00185069754654,3.2718771790002616
286.5,107.06670388194773,3.249676858334936
286.6,107.13159551403528,3.2274691915646843
286.7,107.19652451193281,3.2052548480529417
286.8,107.26148978860643,3.1830344977341625
286.9,107.32649025185191,3.1608088110894017
287.0,107.39152480430884,3.138578459095668
287.1,107.45659234345068,3.1163441132103604
287.2,107.52169176159704,3.094106445326201
287.3,107.58682194590752,3.0718661277390944
287.4,107.65198177839113,3.0496238331220806
287.5,107.71717013590366,3.0273802344760403
287.6,107.78238589015365,3.005136005108511
287.7,107.84762790771134,2.982891818591286
287.8,107.9128950500015,2.960648348729111
287.9,107.97818617332159,2.938406269528543
288.0,108.04350012882963,2.916166255147129
288.1,108.10883576257025,2.8939289798787016
288.2,108.1741919154603,2.8716951181039994
288.3,108.23956742331241,2.8494653442620774
288.4,108.3049611168254,2.8272403328045366
288.5,108.37037182160334,2.805020758175775
288.6,108.4357983581579,2.7828072947595723
288.7,108.50123954191315,2.7606006168589037
288.8,108.56669418322063,2.7384013986431457
288.9,108.63216108736053,2.7162103141265597
289.0,108.69763905455659,2.6940280371233443
289.1,108.76312687997502,2.6718552412103618
289.2,108.8286233537545,2.649692599700114
289.3,108.89412726098868,2.6275407855889856
289.4,108.9596373817564,2.6054004715246153
289.5,109.02515249113009,2.5832723297844304
289.6,109.09067135917836,2.561157032212877
289.7,109.15619275098156,2.5390552502038335
289.8,109.22171542665176,2.516967654653091
289.9,109.28723814132907,2.4948949159194234
290.0,109.35275964520986,2.4728377037986418
290.1,109.41827868354873,2.4507966874717106
290.2,109.4837939966822,2.428772535476687
290.3,109.5493043200304,2.4067659156620023
290.4,109.61480838411909,2.3847774951583145
290.5,109.68030491460415,2.3628079403363422
290.6,109.74579263225765,2.3408579167577273
290.7,109.81127025301724,2.3189280891558717
290.8,109.87673648797988,2.2970191213859015
290.9,109.94219004342807,2.275131676388865
291.0,110.00762962083898,2.2532664161459315
291.1,110.07305391691489,2.231424001654733
291.2,110.13846162358469,2.2096050928785487
291.3,110.20385142803417,2.1878103487101823
291.4,110.26922201271778,2.1660404269381766
291.5,110.33457205538672,2.1442959842003626
291.6,110.39990022909228,2.122577675949709
291.7,110.46520520222082,2.100886156416026
291.8,110.53048563851068,2.0792220785639945
291.9,110.59574019706668,2.057586094055735
292.0,110.66096753238833,2.035978853210717
292.1,110.72616629438261,2.014401004969829
292.2,110.79133512840049,1.9928531968516403
292.3,110.85647267524546,1.971336074916759
292.4,110.92157757120101,1.9498502837292966
292.5,110.98664844805676,1.928396466312051
292.6,111.05168393313126,1.9069752641194113
292.7,111.11668264929209,1.8855873169824222
292.8,111.18164321498448,1.8642332630798608
292.9,111.24656424425525,1.8429137389011603
293.0,111.31144434678002,1.8216293791971663
293.1,111.37628212788594,1.8003808169522078
293.2,111.44107618857804,1.779168683334705
293.3,111.50582512557288,1.757993607669249
293.4,111.57052753131715,1.73685621738886
293.5,111.63518199401825,1.715757137996038
293.6,111.69978709767408,1.694696993032309
293.7,111.76434142210093,1.6736764040311376
293.8,111.82884354296823,1.6526959904799805
293.9,111.89329203180597,1.6317563697869757
294.0,111.95768545607643,1.6108581572392886
294.1,112.02202237915377,1.5900019659545959
294.2,112.08630136039163,1.5691884068628734
294.3,112.15052095514547,1.5484180886477148
294.4,112.21467971479842,1.5276916177261084
294.5,112.27877618679729,1.5070095981912095
294.6,112.34280891468222,1.4863726317902606
294.7,112.4067764381279,1.4657813178745445
294.8,112.47067729296653,1.44523625336979
294.9,112.53451001123206,1.4247380327331702
295.0,112.59827312118325,1.4042872479156774
295.1,112.66196514734985,1.3838844883289838
295.2,112.72558461056055,1.3635303408021788
295.3,112.78913002798136,1.3432253895434447
295.4,112.85259991315051,1.3229702161073862
295.5,112.91599277601699,1.302765399356862
295.6,112.97930712297739,1.2826115154240134
295.7,113.0425414569105,1.2625091376691993
295.8,113.10569427722174,1.2424588366519609
295.9,113.16876407987361,1.2224611800890044
296.0,113.2317493574265,1.2025167328209168
296.1,113.29464859908803,1.1826260567695486
296.2,113.35746029073493,1.1627897109076335
296.3,113.42018291497136,1.1430082512240254
296.4,113.48281495115508,1.123282230673912
296.5,113.54535487545,1.1036121991634316
296.6,113.60780116085493,1.0839987034935197
296.7,113.67015227725908,1.064442287341901
296.8,113.73240669147765,1.0449434912194562
296.9,113.79456286729436,1.0255028524261312
297.0,113.85661926550567,1.00612090503556
297.1,113.91857434396309,0.9867981798414164
297.2,113.9804265576211,0.9675352043377052
297.3,114.04217435857902,0.9483325026705934
297.4,114.10381619612583,0.9291905956137876
297.5,114.16535051678518,0.9101100005319088
297.6,114.22677576436587,0.8910912313490686
297.7,114.28809037999804,0.8721347985032596
297.8,114.34929280219349,0.853241208931275
297.9,114.41038146688057,0.8344109660175038
298.0,114.47135480745702,0.8156445695759541
298.1,114.53221125484227,0.7969425158070318
298.2,114.59294923751993,0.7783052972748288
298.3,114.65356718158125,0.7597334028583723
298.4,114.71406351079078,0.741227317739621
298.5,114.77443664661887,0.7227875233562633
298.6,114.8346850083057,0.704414497378064
298.7,114.89480701290033,0.6861087136772703
298.8,114.95480107531745,0.6678706422807857
298.9,115.01466560838996,0.6497007493725919
299.0,115.07439902291647,0.6315994972216864
299.1,115.13399972771577,0.6135673441864071
299.2,115.19346612967722,0.5956047446638253
299.3,115.25279663382304,0.5777121490734519
299.4,115.31198964334385,0.5598900038189624
299.5,115.37104355966774,0.5421387512590868
299.6,115.42995678250993,0.5244588296860814
299.7,115.4887277099234,0.5068506732894712
299.8,115.54735473836028,0.48931471213169936
299.9,115.60583626271819,0.47185137212055145
300.0,115.6641706764102,0.4544610749738095
300.1,115.72235637140126,0.4371442382101532
300.2,115.7803917382849,0.419901275102254
300.3,115.83827516632407,0.4027325946568952
300.4,115.89600504351574,0.3856386015945671
300.5,115.95357975665105,0.36861969632016806
300.6,116.01099769136361,0.35167627488972675
300.7,116.06825723219963,0.33480872899693803
300.8,116.12535676266668,0.31801744594057424
300.9,116.18229466529306,0.30130280859820596
301.0,116.23906932170046,0.2846651954129183
301.1,116.29567911264432,0.26810498035210734
301.2,116.35212241808722,0.25162253290343545
301.3,116.4083976172568,0.2352182180384435
301.4,116.46450308869822,0.2188923961838264
301.5,116.52043721035098,0.20264542322176132
301.6,116.57619835959186,0.18647765044128714
301.7,116.63178491331598,0.17038942453841088
301.8,116.68719524798234,0.1543810875809263
301.9,116.74242773968045,0.13845297698759879
302.0,116.79748076420076,0.12260542551722024
302.1,116.85235269709473,0.1068387612414354
302.2,116.90704191372288,0.09115330752069402
302.3,116.96154678934603,0.07554938299544725
302.4,117.01586569916473,0.060027301556996586
302.5,117.06999701839828,0.044587372333915194
302.6,117.12393912234093,0.029229899674235612
302.7,117.17769038643394,0.013955183123674634
302.8,117.23124918632033,0.001236482592736866
302.9,117.28461389792403,0.016344807578111964
303.0,117.33778289750433,0.03136950679396639
303.1,117.39075456172657,0.046310300067331965
303.2,117.44352726772888,0.06116691210993084
303.3,117.49609939318606,0.0759390725364062
303.4,117.54846931638103,0.0906265158730274
303.5,117.60063541626369,0.10522898157370542
303.6,117.65259607252722,0.11974621404557494
303.7,117.70434966566965,0.13417796264880563
303.8,117.75589457707007,0.1485239817103531
303.9,117.80722918904617,0.16278403054989382
304.0,117.85835188492256,0.17695787348189268
304.1,117.9092610491097,0.1910452798304205
304.2,117.95995506716925,0.20504602393694854
304.3,118.01043232587547,0.21895988518276352
304.4,118.06069121328937,0.2327866479917244
304.5,118.11073011883302,0.24652610183778603
304.6,118.16054743335275,0.2601780412577738
304.7,118.21014154919202,0.2737422658703526
304.8,118.25951086025789,0.28721858037075987
304.9,118.30865376209687,0.3006067945496756
305.0,118.35756865196502,0.3139067232915986
305.1,118.40625392889008,0.3271181865951523
305.2,118.45470799375543,0.3402410095716904
305.3,118.50292924935589,0.35327502245724257
305.4,118.55091610048879,0.3662200606106357
305.5,118.59866695400392,0.37907596453275033
305.6,118.64618021889294,0.3918425798533765
305.7,118.69345430634768,0.40451975736237517
305.8,118.74048762984091,0.4171073529872386
305.9,118.78727860519736,0.42960522781546423
306.0,118.83382565065814,0.4420132480887458
306.1,118.88012718696183,0.4543312852151985
306.2,118.92618163741982,0.4665592157580691
306.3,118.9719874279722,0.47869692145843834
306.4,119.01754298727651,0.49074428921750707
306.5,119.06284674678254,0.5027012111062122
306.6,119.10789714078489,0.5145675843710352
306.7,119.15269260651563,0.5263433114234025
306.8,119.1972315842144,0.5380282998506213
306.9,119.24151251719525,0.5496224624092344
307.0,119.28553385192141,0.56112571702621
307.1,119.32929403808505,0.5725379867919504
307.2,119.37279152867268,0.5838591999728469
307.3,119.41602478004172,0.5950892899931289
307.4,119.45899225199894,0.6062281954376636
307.5,119.50169240786227,0.6172758600586252
307.6,119.54412371455273,0.6282322327516037
307.7,119.58628464264667,0.6390972675739168
307.8,119.62817366647103,0.6498709237198576
307.9,119.66978926415952,0.6605531655284306
308.0,119.71112991773752,0.671143962477568
308.1,119.75219411318871,0.681643289168467
308.2,119.79298034053704,0.6920511253315376
308.3,119.83348709391402,0.702367455811061
308.4,119.87371287163641,0.7125922705576239
308.5,119.91365617627734,0.7227255646295381
308.6,119.95331551474167,0.7327673381716403
308.7,119.99268939834216,0.7427175964174083
308.8,120.03177634286824,0.7525763496731427
308.9,120.07057486866593,0.7623436133107958
309.0,120.10908350071172,0.7720194077551645
309.1,120.14730076867407,0.7816037584834145
309.2,120.18522520700314,0.7910966959976842
309.3,120.22285535500077,0.8004982558277524
309.4,120.26018975688463,0.8098084785138158
309.5,120.29722696187577,0.8190274095901867
309.6,120.33396552425826,0.8281550995792547
309.7,120.37040400346753,0.8371916039748387
309.8,120.40654096414488,0.8461369832325968
309.9,120.44237497623509,0.8549913027437127
310.0,120.47790461503864,0.8637546328355534
310.1,120.51312846129201,0.872427048755103
310.2,120.54804510124615,0.8810086306361692
310.3,120.5826531267309,0.8894994635017298
310.4,120.61695113523092,0.8978996372436016
310.5,120.6509377299642,0.9062092466015019
310.6,120.68461151994524,0.9144283911496591
310.7,120.71797112005834,0.922557175278081
310.8,120.75101515114106,0.9305957081694834
310.9,120.78374224004413,0.9385441037917749
311.0,120.81615101970799,0.9464024808678879
311.1,120.84824012923669,0.9541709628642769
311.2,120.88000821396169,0.9618496779685756
311.3,120.91145392552255,0.9694387590669943
311.4,120.94257592193635,0.9769383437314548
311.5,120.97337286766583,0.9843485741826037
311.6,121.00384343368468,0.991669597294538
311.7,121.03398629756514,0.9989015645420418
311.8,121.06380014352878,1.0060446320052543
311.9,121.09328366253332,1.0130989603308782
312.0,121.12243555233526,1.0200647147143016
312.1,121.15125451755283,1.0269420648756822
312.2,121.1797392697501,1.0337311850411006
312.3,121.20788852749217,1.0404322539089539
312.4,121.235701016428,1.0470454546363703
312.5,121.2631754693464,1.0535709748010877
312.6,121.2903106262545,1.0600090063888297
312.7,121.31710523443364,1.0663597457647673
312.8,121.34355804852964,1.0726233936359357
312.9,121.36966783059427,1.0788001550453905
313.0,121.39543335017011,1.0848902393259925
313.1,121.42085338434997,1.0908938600825042
313.2,121.44592671785013,1.0968112351717194
313.3,121.4706521430682,1.1026425866568352
313.4,121.49502846015702,1.1083881407906186
313.5,121.5190544770863,1.1140481279882954
313.6,121.54272900970808,1.119622782795063
313.7,121.5660508818335,1.1251123438521045
313.8,121.58901892527031,1.130517053879072
313.9,121.61163197992289,1.1358371596332129
314.0,121.63388889382433,1.1410729118826282
314.1,121.65578852322261,1.146224565382859
314.2,121.67732973263308,1.1512923788326372
314.3,121.69851139490277,1.1562766148595613
314.4,121.71933239127605,1.1611775399631714
314.5,121.73979161145843,1.1659954245163782
314.6,121.75988795367283,1.1707305427066423
314.7,121.77962032472688,1.1753831725151613
314.8,121.79898764006414,1.1799535956845328
314.9,121.81798882384423,1.1844420976786354
315.0,121.83662280897765,1.1888489676622067
315.1,121.85488853721365,1.193174498454282
315.2,121.87278495917019,1.1974189864991418
315.3,121.89031103441762,1.2015827318370786
315.4,121.90746573152778,1.2056660380632018
315.5,121.92424802812904,1.2096692122970714
315.6,121.94065691096911,1.2135925651462045
315.7,121.95669137597105,1.2174364106699582
315.8,121.97235042828633,1.221201066352077
315.9,121.98763308235941,1.2248868530494137
316.0,122.00253836197714,1.228494094970105
316.1,122.01706530032412,1.232023119632188
316.2,122.03121294004198,1.235474257834866
316.3,122.04498033327867,1.2388478436021768
316.4,122.05836654175077,1.2421442141710957
316.5,122.07137063678226,1.2453637099350705
316.6,122.08399169937559,1.2485066744236426
316.7,122.09622882025177,1.251573454242633
316.8,122.10808109990366,1.254564399068032
316.9,122.11954764865284,1.2574798615735512
317.0,122.13062758669467,1.2603201974217209
317.1,122.1413200441561,1.2630857652077143
317.2,122.1516241611336,1.265776926427119
317.3,122.16153908775628,1.268394045442371
317.4,122.17106398422203,1.270937489432298
317.5,122.18019802085443,1.273407628365354
317.6,122.18894037815284,1.2758048349558158
317.7,122.19729024682466,1.278129484620027
317.8,122.20524682784772,1.2803819554471907
317.9,122.21280933251143,1.282562628148573
318.0,122.21997698245463,1.284671886030412
318.1,122.22674900972045,1.2867101149389883
318.2,122.23312465679994,1.288677703236133
318.3,122.23910317666552,1.290575041754817
318.4,122.2446838328295,1.292402523744663
318.5,122.24986589936958,1.2941605448588107
318.6,122.25464866098365,1.2958495030877053
318.7,122.25903141302727,1.29746979873413
318.8,122.26301346155496,1.2990218343656363
318.9,122.26659412334878,1.3005060147903893
319.0,122.26977272598616,1.301922746976147
319.1,122.27254860784122,1.3032724400608682
319.2,122.27492111815793,1.304555505273071
319.3,122.27688961706205,1.305772355910837
319.4,122.27845347560923,1.3069234072943299
319.5,122.2796120758215,1.3080090767264307
319.6,122.28036481072486,1.3090297834429034
319.7,122.28071108437638,1.3099859485882221
319.8,122.28065031189941,1.310877995163925
319.9,122.28018191952935,1.3117063479831663
320.0,122.27930534463223,1.3124714336352339
320.1,122.27802003574278,1.3131736804515397
320.2,122.27632545260259,1.3138135184475226
320.3,122.27422106617128,1.3143913792962787
320.4,122.27170635868617,1.3149076962752477
320.5,122.26878082366454,1.3153629042373742
320.6,122.2654439659495,1.315757439556784
320.7,122.26169530173387,1.3160917400998873
320.8,122.25753435858213,1.3163662451710234
320.9,122.25296067546428,1.3165813954829078
321.0,122.24797380278324,1.3167376331058855
321.1,122.2425733023938,1.3168354014316017
321.2,122.23675874762898,1.3168751451383536
321.3,122.23052972333141,1.3168573101300065
321.4,122.22388582587105,1.316782343512553
321.5,122.21682666316042,1.316650693552885
321.6,122.20935185470142,1.3164628096147075
321.7,122.2014610315692,1.3162191421551581
321.8,122.19315383646915,1.3159201426506442
321.9,122.1844299237351,1.3155662635736343
322.0,122.17528895935554,1.315157958338029
322.1,122.16573062099599,1.3146956812753288
322.2,122.15575459800493,1.3141798875815067
322.3,122.14536059144153,1.3136110332813864
322.4,122.1345483140906,1.3129895751804292
322.5,122.1233174904775,1.312315970833919
322.6,122.11166785687828,1.3115906785035265
322.7,122.09959916133876,1.3108141571134961
322.8,122.08711116368698,1.3099868662123226
322.9,122.07420363554708,1.3091092659337296
323.0,122.06087636035438,1.3081818169530202
323.1,122.04712913335068,1.3072049804550885
323.2,122.03296176161727,1.3061792180822867
323.3,122.01837406407081,1.3051049919028608
323.4,122.00336587147757,1.3039827643746549
323.5,121.987937026457,1.3028129982948238
323.6,121.97208738349286,1.3015961567690582
323.7,121.95581680894581,1.3003327031686902
323.8,121.93912518104422,1.2990231010908766
323.9,121.92201238990374,1.2976678143267728
324.0,121.90447833752968,1.2962673068102868
324.1,121.88652293781422,1.2948220425912662
324.2,121.8681461165473,1.293332485789093
324.3,121.84934781141182,1.2917991005618017
324.4,121.83012797199501,1.290222351054225
324.5,121.81048655977635,1.2886027013784018
324.6,121.79042354814271,1.2869406155670404
324.7,121.76993892237401,1.2852365575281712
324.8,121.7490326796589,1.2834909910173091
324.9,121.7277048290653,1.2817043796032717
325.0,121.70595539157603,1.2798771866192147
325.1,121.68378440004206,1.2780098751356639
325.2,121.66119189922199,1.2761029079196222
325.3,121.63817794573906,1.274156747400767
325.4,121.61474260810012,1.2721718556300652
325.5,121.59088596668312,1.270148694245357
325.6,121.56660811372176,1.2680877244472146
325.7,121.54190915331105,1.2659894069447533
325.8,121.51678920138956,1.263854201925716
325.9,121.49124838572807,1.2616825690337872
326.0,121.4652868459306,1.2594749673222954
326.1,121.43890473341484,1.257231855212614
326.2,121.41210221140516,1.254953690479305
326.3,121.38487945491285,1.2526409301972208
326.4,121.35723665073421,1.2502940307214865
326.5,121.32917399743148,1.247913447644377
326.6,121.3006917053121,1.2454996357678783
326.7,121.27178999642702,1.2430530490593035
326.8,121.2424691045501,1.2405741406333304
326.9,121.21272927514441,1.2380633627168782
327.0,121.18257076538008,1.2355211666045236
327.1,121.15199384408236,1.232948002633034
327.2,121.12099879173735,1.230344320155415
327.3,121.08958590044864,1.22771056750148
327.4,121.0577554739471,1.2250471919501842
327.5,121.02550782754288,1.2223546396963372
327.6,120.99284328811892,1.2196333558181716
327.7,120.95976219410254,1.2168837842578801
327.8,120.9262648954509,1.2141063677705592
327.9,120.89235175362053,1.2113015479105398
328.0,120.85802314153607,1.2084697650070932
328.1,120.8232794435822,1.2056114581075483
328.2,120.78812105557188,1.2027270649769062
328.3,120.75254838470427,1.1998170220587039
328.4,120.71656184956878,1.1968817644368133
328.5,120.68016188008328,1.1939217258235042
328.6,120.64334891749864,1.1909373385157287
328.7,120.6061234143392,1.1879290333849983
328.8,120.56848583439314,1.1848972398351205
328.9,120.5304366526829,1.1818423857743197
329.0,120.49197635541908,1.1787648976018064
329.1,120.45310543998038,1.1756652001732277
329.2,120.41382441487839,1.1725437167708759
329.3,120.37413379973115,1.1694008690808955
329.4,120.33403412521243,1.1662370771750785
329.5,120.29352593303686,1.1630527594720306
329.6,120.25260977591607,1.159848332721788
329.7,120.21128621751903,1.156624211980481
329.8,120.16955583244737,1.1533808105804537
329.9,120.12741920618765,1.1501185401112528
330.0,120.08487693508134,1.1468378103914945
330.1,120.04192962628007,1.1435390294560073
330.2,119.99857789771637,1.140222603518756
330.3,119.95482237805868,1.1368889369575803
330.4,119.91066370666874,1.1335384322906155
330.5,119.86610253356407,1.1301714901558455
330.6,119.82113951938304,1.126788509287958
330.7,119.77577533533467,1.1233898864911138
330.8,119.73001066315804,1.11997601662965
330.9,119.68384619508724,1.116547292600948
331.0,119.63728263378937,1.1131041053132482
331.1,119.59032069234918,1.1096468436632747
331.2,119.5429610942013,1.1061758945236593
331.3,119.49520457308681,1.102691642726515
331.4,119.44705187302354,1.0991944710263175
331.5,119.39850374824216,1.095684760103714
331.6,119.34956096315602,1.0921628885254007
331.7,119.30022429229341,1.0886292327484386
331.8,119.25049452027224,1.0850841670760731
331.9,119.20037244173477,1.0815280636720332
332.0,119.14985886130809,1.077961292511796
332.1,119.09895459354907,1.0743842213818577
332.2,119.04766046289744,1.0707972158741772
332.3,118.99597730363031,1.0672006393382378
332.4,118.9439059597964,1.0635948529006156
332.5,118.8914472851825,1.059980215426965
332.6,118.83860214325078,1.0563570835050713
332.7,118.7853714070874,1.0527258114526015
332.8,118.73175595935436,1.0490867512771234
332.9,118.67775669223147,1.0454402526758941
333.0,118.62337450736008,1.0417866630209829
333.1,118.56861031579952,1.0381263273406722
333.2,118.51346503795999,1.0344595883091772
333.3,118.45793960355583,1.0307867862368247
333.4,118.40203495154901,1.0271082590489513
333.5,118.3457520300852,1.0234243422852052
333.6,118.28909179644673,1.0197353690798634
333.7,118.23205521698816,1.0160416701475157
333.8,118.17464326709023,1.0123435737842523
333.9,118.11685693108461,1.0086414058438562
334.0,118.05869720221203,1.004935489735357
